code,name,description,refreshed_at,from_date,to_date
NLDTOT,Netherlands - Terms of Trade,"<p>The monthly ratio of export prices to import prices in the Netherlands.</p><p><b>Units: </b>Index Points NSA, 2010=100</p><p><b>Source: </b><a href =http://www.cbs.nl/en-GB/menu/home/default.htm>Statistics Netherlands</a></p>",2019-11-17 00:24:11,1990-01-31,2019-09-30
NLDUNR,Netherlands - Unemployment Rate,<p>The percentage of the labor force of the Netherlands who are unemployed and actively seeking work.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.cbs.nl/en-GB/menu/home/default.htm>Statistics Netherlands</a></p>,2019-11-22 00:43:21,2003-01-31,2019-10-31
NLDUNRY,Netherlands - Youth Unemployment Rate,<p>The percentage of unemployed persons ages 15-29 in the Netherlands who are actively seeking work.</p><p><b>Units: </b>percent SA</p><p><b>Source: </b><a href =http://epp.eurostat.ec.europa.eu/portal/page/portal/eurostat/home>Eurostat</a></p>,2019-11-17 00:24:09,1983-01-31,2019-10-31
NLDWAGE,Netherlands - Gross Monthly Income,"<p>This annual index tracks the average hourly wage in the Netherlands.</p><p><b>Units: </b>EUR/Month Current Prices, NSA</p><p><b>Source: </b><a href =http://www.cbs.nl/en-GB/menu/home/default.htm>Statistics Netherlands</a></p>",2019-03-29 02:41:32,1995-12-31,2018-12-31
NORBCONF,Norway - Industry Confidence,<p>This quarterly index tracks the outlook of representative firms on the future business climate of Norway. </p><p><b>Units: </b>Index Points SA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>,2019-11-15 01:07:33,1988-03-31,2019-09-30
NORBOT,Norway - Balance of Trade,"<p>The monthly net financial position of Norway in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.</p><p><b>Units: </b>NOK Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-16 00:34:37,1960-01-31,2019-10-31
NORBR,Norway - Bankruptcies,"<p>The monthly number of corporate bankruptcies in Norway.</p><p><b>Units: </b>Companies and Individuals Volume, NSA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-12-01 01:49:49,1980-01-31,2019-10-31
NORCA,Norway - Current Account,"<p>The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.</p><p><b>Units: </b>NOK Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-12-07 00:46:38,1981-03-31,2019-09-30
NORCAGDP,Norway - Current Account to GDP,<p>The current account balance of Norway expressed as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>,2019-11-15 01:07:38,1980-12-31,2018-12-31
NORCARS,Norway - Car Registrations,"<p>The number of new car registrations per month in Norway.</p><p><b>Units: </b> Volume, SA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-12-08 01:46:03,1973-01-31,2019-11-30
NORCCONF,Norway - Consumer Credit,"<p>The amount of money owed by residents of a country, including mortgages, bank loans, credit card and other debt.</p><p><b>Units: </b>NOK Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.norges-bank.no/en/>Norges Bank</a></p>",2019-12-01 01:49:49,1987-12-31,2019-10-31
NORCCPI,Norway - Core Consumer Prices,"<p>This index tracks prices of consumer goods excluding food, energy and other items with high price volatility.</p><p><b>Units: </b>Index Points 2015=100, NSA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-12-11 01:40:36,2002-12-31,2019-11-30
NORCI,Norway - Competitiveness Index,"<p>A measurement of the level of productivity of Norway, based on a set of institutions, policies and other factors.</p><p><b>Units: </b>Points </p><p><b>Source: </b>World Economic Forum</p>",2019-10-10 02:32:09,2007-12-31,2019-12-31
NORCINF,Norway - Core Inflation Rate,<p>The rate of change of the core Consumer Price Index of Norway.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>,2019-12-11 01:40:36,2003-12-31,2019-11-30
NORCNCN,Norway - Consumer Confidence,"<p>This quarterly index tracks consumers' opinions about their current economic well-being and outlook for the economy. It provides insight into consumers' short-term spending, saving, and borrowing plans.</p><p><b>Units: </b>Index Points </p><p><b>Source: </b><a href =http://directory.esomar.org/country131_Norway/r315_TNS-Gallup-Norway.php?id=315>Finance Norway & TNS GALLUP</a></p>",2019-11-20 01:52:48,1992-09-30,2019-12-31
NORCPI,Norway - Consumer Price Index (CPI),"<p>The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.</p><p><b>Units: </b>Index Points 2015=100, NSA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-12-11 01:40:36,1950-01-31,2019-11-30
NORCPIC,Norway - Inflation Rate,<p>The growth rate of the prices in Norway.</p><p><b>Units: </b>percent 2015=100</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>,2019-11-15 01:07:30,1950-01-31,2019-10-31
NORCPICM,Norway - Inflation Rate MoM ,<p>The monthly percent change consumer prices of Norway.</p><p><b>Units: </b>percent 2015=100</p><p><b>Source: </b>Statistics Norway</p>,2019-12-11 01:40:36,1950-02-28,2019-11-30
NORCSP,Norway - Consumer Spending,"<p>Total quarterly personal expenditure on goods and services in Norway, excluding interest payments, land purchases, transfers abroad, business expenditures, and purchases of second-hand goods. </p><p><b>Units: </b>NOK Million Constant Prices 2017, SA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-15 01:07:32,1978-03-31,2019-09-30
NORCTR,Norway - Corporate Tax Rate,<p>The top marginal tax rate on corporate profits in Norway.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.skatteetaten.no/en/International-pages/>Norwegian Tax Administration</a></p>,2019-06-28 02:44:37,1981-12-31,2019-12-31
NORCU,Norway - Capacity Utilization,<p>The quarterly national output of Norway as a percentage of its potential national output.</p><p><b>Units: </b>percent NSA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>,2019-11-15 01:07:33,1987-03-31,2019-09-30
NORDINV,Norway - Changes in Inventories,"<p>The quarterly change in inventory levels in Norway.</p><p><b>Units: </b>NOK Million Constant Prices 2017, SA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-15 01:07:32,1978-03-31,2019-09-30
NORDPINC,Norway - Disposable Personal Income,"<p>Total income in Norway after taxes, deductions, and interest payments.</p><p><b>Units: </b>NOK Million Constant Prices 2005, NSA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-12-07 00:46:38,2002-03-31,2019-09-30
NOREDBT,Norway - Central Government External Debt,"<p>The total amount of public and private debt in Norway owned by foreign creditors.</p><p><b>Units: </b>NOK Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.regjeringen.no/en/dep/fin.html?id=216>Ministry of Finance, Norway</a></p>",2019-12-08 01:46:03,1965-12-31,2019-09-30
NOREMP,Norway - Employed Persons,"<p>The total number of employed (including self-employed) persons in Norway.</p><p><b>Units: </b>Thousand Volume, SA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-28 01:47:42,1989-01-31,2019-09-30
NOREXPX,Norway - Export Prices,"<p>This quarterly index tracks changes in the average price of exports in Norway. The value of this index is the current price level expressed as a percentage of the price level from 2000. The index rises if exports become more expensive and falls if they get cheaper.</p><p><b>Units: </b>Index Points NSA, 2000=100</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-15 01:07:38,1980-03-31,2019-09-30
NOREXVOL,Norway - Exports,<p>The total value of the goods and services produced by Norway and purchased by foreign entities.</p><p><b>Units: </b>NOK Million </p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>,2019-11-16 00:34:42,1960-01-31,2019-10-31
NORFDI,Norway - Foreign Direct Investment - Net Inflows,<p>The value of all investments made by foreign entities directly into companies in Norway. It does not include foreign purchases of equities on domestic stock exchanges.</p><p><b>Units: </b>NOK Million </p><p><b>Source: </b>Statistics Norway</p>,2019-12-07 00:46:38,1994-03-31,2019-09-30
NORFER,Norway - Foreign Exchange Reserves,"<p>The market value of the foreign currency reserves held by Norway.</p><p><b>Units: </b>NOK Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-12-08 01:46:03,1980-01-31,2019-11-30
NORG,Norway - GDP,<p>The unadjusted gross domestic product of Norway.</p><p><b>Units: </b>USD Billion Current USD</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank Group</a></p>,2019-11-02 20:06:54,1960-12-31,2018-12-31
NORGAGR,Norway - GDP Annual Growth Rate,<p>The annual growth rate of GDP in Norway.</p><p><b>Units: </b>percent NSA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>,2019-11-15 01:07:32,1979-03-31,2019-09-30
NORGBGT,Norway - Government Budget,<p>The federal government budget of Norway as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.</p><p><b>Units: </b>percent of GDP </p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>,2019-11-15 01:07:39,1995-12-31,2018-12-31
NORGBVL,Norway - Government Budget Value,"<p>The balance of the federal budget of Norway. It consists of tax revenues and expenses on government services. Negative budget values denote budget deficits; positive budget values denote budget surpluses.</p><p><b>Units: </b>NOK Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-15 01:07:39,1991-03-31,2019-09-30
NORGCP,Norway - GDP Constant Prices,"<p>An inflation-adjusted measure of GDP in the Norway.</p><p><b>Units: </b>NOK Million Constant Prices 2017, SA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-15 01:07:32,1978-03-31,2019-09-30
NORGD,Norway - GDP Deflator,"<p>The relative difference between the real and nominal GDPs of Norway. </p><p><b>Units: </b>Index Points 2017=100, SA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-15 01:07:32,1978-03-31,2019-09-30
NORGDG,Norway - Government Debt to GDP,<p>Government debt in Norway as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>,2019-11-15 01:07:39,1980-12-31,2018-12-31
NORGFCF,Norway - Gross Fixed Capital Formation,"<p>The net value of fixed capital flowing into businesses in Norway, where fixed capital is the value of new fixed capital purchased by businesses less old fixed capital sold or disposed of, ignoring depreciation costs of existing fixed assets.</p><p><b>Units: </b>NOK Million Constant Prices 2017, SA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-15 01:07:39,1978-03-31,2019-09-30
NORGGR,Norway - GDP Growth Rate,<p>The growth rate of the GDP of Norway.</p><p><b>Units: </b>percent SA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>,2019-11-15 01:07:32,1978-06-30,2019-09-30
NORGNP,Norway - Gross National Income,"<p>The total income earned by residents of Norway at home and abroad.</p><p><b>Units: </b>NOK Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-15 01:07:39,1978-03-31,2019-09-30
NORGOLD,Norway - Gold Reserves,<p>The market value of the gold reserves held by the central bank of Norway.</p><p><b>Units: </b>Tonnes </p><p><b>Source: </b><a href =http://www.gold.org/>World Gold Council</a></p>,2019-02-21 09:30:15,2000-03-31,2018-09-30
NORGPC,Norway - GDP per capita,<p>Gross Domestic Product per capita</p><p><b>Units: </b>USD Constant 2010 USD</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-05 03:47:34,1960-12-31,2018-12-31
NORGPCP,Norway - GDP per capita PPP,<p>GDP per capita in International dollars</p><p><b>Units: </b>USD Constant 2011 International Dollars</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-12 03:40:57,1990-12-31,2018-12-31
NORGSG,Norway - Government Spending to GDP,<p>Government spending in Norway as a percentage of its GDP.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://epp.eurostat.ec.europa.eu/portal/page/portal/eurostat/home>Eurostat</a></p>,2019-11-15 01:07:39,1990-12-31,2018-12-31
NORGSP,Norway - Government Spending,"<p>The yearly expenditure of the federal government of Norway.</p><p><b>Units: </b>NOK Million Constant Prices 2017, SA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-15 01:07:39,1978-03-31,2019-09-30
NORGYLD,Norway - Government Bond 10Y,<p>The average of the yield on ten-year government bonds in Norway.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.norges-bank.no/en/>Norges Bank</a></p>,2019-12-12 01:52:39,1988-10-14,2019-12-10
NORHCPI,Norway - Harmonised Consumer Prices,"<p>Harmonized Indices of Consumer Prices (HICP) are economic indicators that provide official measures of consumer inflation in the Eurozone. These indices track changes in prices to consumer goods and services that are commonly purchased by households. The compilation methodology index is harmonized across EU countries.</p><p><b>Units: </b>Index Points 2015=100, NSA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-15 01:07:32,1995-01-31,2019-10-31
NORHOUS,Norway - House Price Index,"<p>The number of new buildings whose construction started the previous quarter in Norway.</p><p><b>Units: </b>Index Points 2015=100, NSA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-15 01:07:39,1992-03-31,2019-09-30
NORIBOR,Norway - Three Month Interbank Rate,<p>The daily average of the three-month interbank rate in Norway. This is the interest rate charged by banks on loans to other banks for repayment within three months. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.norges-bank.no/en/>Norges Bank</a></p>,2019-12-12 01:06:26,1986-01-02,2019-12-11
NORIMPX,Norway - Import Prices,"<p>This quarterly index tracks changes in import prices. The index rises if imports become more expensive and falls if they get cheaper.</p><p><b>Units: </b>Index Points NSA, 2000=100</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-15 01:07:39,1980-03-31,2019-09-30
NORIMVOL,Norway - Imports,<p>The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.</p><p><b>Units: </b>NOK Million </p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>,2019-11-16 00:34:42,1960-01-31,2019-10-31
NORIP,Norway - Industrial Production,"<p>The year-over-year percent change in the monthly industrial production of Norway.</p><p><b>Units: </b>percent 2005=100, WDA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-12-07 00:46:38,1991-01-31,2019-10-31
NORIPMOM,Norway - Industrial Production MoM,"<p>The monthly percent change in the industrial production of Norway.</p><p><b>Units: </b>percent 2005=100, SA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-12-07 00:46:37,1990-02-28,2019-10-31
NORIR,Norway - Interest Rate,<p>The daily average of the central bank policy rate in Norway. This is the interest rate the central bank charges on loans to commercial banks.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.norges-bank.no/en/>Norges Bank</a></p>,2019-11-15 01:07:39,1991-01-01,2019-10-24
NORJVAC,Norway - Job Vacancies,"<p>The total number of job vacancies in Norway.</p><p><b>Units: </b> Volume, NSA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-29 00:30:58,1970-03-31,2019-09-30
NORLC,Norway - Labour Costs,"<p>This quarterly index tracks changes in the share of labor in total production costs in Norway. The index rises when the share of labor rises and falls when the share of labor falls.</p><p><b>Units: </b>Index Points NSA, 2010=100</p><p><b>Source: </b><a href =http://epp.eurostat.ec.europa.eu/portal/page/portal/eurostat/home>Eurostat</a></p>",2019-11-17 01:42:14,1995-03-31,2019-09-30
NORLG,Norway - Credit Indicator,<p>The growth rate of the total value of outstanding loans to the private sector in Norway.</p><p><b>Units: </b>percent NSA</p><p><b>Source: </b>Norges Bank</p>,2019-11-29 00:30:58,1986-12-31,2019-10-31
NORLPS,Norway - Loans to Private Sector,"<p>The total value of bank loans to the private sector of Norway.  </p><p><b>Units: </b>NOK Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.norges-bank.no/en/>Norges Bank</a></p>",2019-12-01 01:49:49,1987-12-31,2019-10-31
NORLUNR,Norway - Long Term Unemployment Rate,<p>The fraction of eligible workers who have been unemployed and looking for work for an extended period of time. Long-term is twelve months in Europe and twenty-seven weeks in the United States.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://epp.eurostat.ec.europa.eu/portal/page/portal/eurostat/home>Eurostat</a></p>,2019-11-15 01:07:39,1995-06-30,2019-06-30
NORM0,Norway - Money Supply M0,"<p>The value of physical currency circulating in the economy and the liquid assets held by the central bank.</p><p><b>Units: </b>NOK Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.norges-bank.no/en/>Norges Bank</a></p>",2019-12-01 01:49:49,1992-12-31,2019-10-31
NORM1,Norway - Money Supply M1,"<p>M0 + the money in transactional bank accounts like checking accounts, demand deposits, and travelers' checks.</p><p><b>Units: </b>NOK Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-12-01 01:49:49,1987-01-31,2019-10-31
NORM2,Norway - Money Supply M2,"<p>M1 + savings deposits, small-denomination savings deposits, and retail money market mutual funds.</p><p><b>Units: </b>NOK Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.norges-bank.no/en/>Norges Bank</a></p>",2019-12-01 01:49:49,1960-01-31,2019-10-31
NORMANWG,Norway - Average Monthly Wages in Manufacturing Index,"<p>This quarterly index tracks the average monthly wage in the manufacturing sector of Norway.</p><p><b>Units: </b>Index Points Q1 2016=100, NSA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-17 01:42:14,2000-03-31,2019-09-30
NORMKT,Norway - Stock Market (OSEAX),<p>A stock market index which tracks the performance of a selection of larger and more liquid companies based in Norway.</p><p><b>Units: </b>points </p><p><b>Source: </b><a href =http://www.oslobors.no/ob_eng>Oslo Stock Exchange</a></p>,2019-12-12 01:52:40,1983-01-03,2019-12-11
NORMP,Norway - Manufacturing Production,"<p>The monthly per cent change in manufacturing output.</p><p><b>Units: </b>percent 2005=100, WDA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-12-07 00:46:37,1991-01-31,2019-10-31
NORMPMI,Norway - Manufacturing PMI,"<p>This monthly index tracks the health of the manufacturing sector in Norway. Private sector companies report improvement or deterioration in key quantitative indicators like new orders, production, inventories, and employment levels. Responses are amalgamated into an index whose value indicates expansion or contraction of the manufacturing sector. A PMI of 50% means equal numbers of respondents reported improvement and deterioration and there is no change from the previous month; PMIs above and below 50% indicate expansion and contraction of the sector respectively.</p><p><b>Units: </b> SA</p><p><b>Source: </b><a href =http://www.nima.no/>Norwegian Association of Purchasing and Logistics</a></p>",2019-12-03 00:34:03,2004-02-29,2019-11-30
NORNO,Norway - New Orders,<p>The market value of new orders of manufactured goods in Norway by month.</p><p><b>Units: </b>Index Points NSA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>,2019-11-13 01:48:26,1990-03-31,2017-12-31
NOROIL,Norway - Crude Oil Production,<p>Norway crude oil production in barrels.</p><p><b>Units: </b>BBL/D/1K NSA</p><p><b>Source: </b><a href =http://www.eia.gov/>U.S. Energy Information Administration</a></p>,2019-12-01 01:49:49,1973-01-31,2019-08-31
NORPITR,Norway - Personal Income Tax Rate,"<p>The top marginal tax rate on personal income in Norway, including income earned from labor, pensions, interest, and dividends.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.skatteetaten.no/en/International-pages/>Norwegian Tax Administration</a></p>",2018-06-04 16:25:19,1995-12-31,2018-12-31
NORPOP,Norway - Population,<p>The number of residents of Norway.</p><p><b>Units: </b>Million </p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>,2019-11-15 01:07:38,1960-12-31,2018-12-31
NORPPI,Norway - Producer Prices,"<p>This index tracks the average prices domestic producers receive for their output in Norway. These are the prices of final goods as they leave the factory gate rather than the prices set by wholesalers and resellers.</p><p><b>Units: </b>Index Points 2015=100, NSA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-12-11 01:40:36,1977-01-31,2019-11-30
NORPPIC,Norway - Producer Prices Change,<p>The monthly percent change in the Producer Prices Index of Norway.</p><p><b>Units: </b>percent 2000=100</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>,2019-12-11 01:40:36,2000-12-31,2019-11-30
NORPROD,Norway - Productivity,"<p>This index tracks change in output per worker in Norway.</p><p><b>Units: </b>Index Points SA, 2016=100</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-17 01:42:14,1978-03-31,2019-09-30
NORPSAV,Norway - Household Saving Ratio,<p>The percentage of disposal income saved in Norway</p><p><b>Units: </b>percent SA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>,2019-12-07 00:46:38,2002-03-31,2019-09-30
NORRSM,Norway - Retail Sales MoM,"<p>The monthly percent change in total retail sales in Norway.</p><p><b>Units: </b>percent 2015=100, SA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-30 00:51:48,1979-02-28,2019-10-31
NORRSY,Norway - Retail Sales YoY,"<p>The per cent change in total monthly retail sales relative to one year earlier in Norway.</p><p><b>Units: </b>percent 2015=100, WDA</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-30 00:51:44,2001-01-31,2019-10-31
NORSSR,Norway - Social Security Rate,<p>The tax on labor income in Norway used to fund social assistance programs. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.skatteetaten.no/en/International-pages/>Norwegian Tax Administration</a></p>,2019-06-21 03:15:37,1981-12-31,2019-12-31
NORSSRC,Norway - Social Security Rate For Companies,<p>The tax rate on corporate profits in Norway used to fund social assistance programs.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.skatteetaten.no/en/International-pages/>Norwegian Tax Administration</a></p>,2019-06-21 03:15:37,1990-12-31,2019-12-31
NORSSRE,Norway - Social Security Rate For Employees,<p>The tax on wages in Norway used to fund social assistance programs.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.skatteetaten.no/en/International-pages/>Norwegian Tax Administration</a></p>,2019-06-21 03:15:37,1981-12-31,2019-12-31
NORSTR,Norway - Sales Tax Rate | VAT,<p>The federal sales tax rate on goods and services in Norway.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =>Ministry of Finance</a></p>,2019-11-15 01:07:39,2014-12-31,2019-12-31
NORTOT,Norway - Terms of Trade,"<p>The quarterly ratio of export prices to import prices in Norway.</p><p><b>Units: </b>Index Points NSA, 2000=100</p><p><b>Source: </b><a href =http://www.ssb.no/en/forside;jsessionid=BA99D820DB3CCE74EDF68CD7048D0D5F.kpld-as-prod11>Statistics Norway</a></p>",2019-11-15 01:07:38,1980-02-15,2019-09-30
